kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=327, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=324, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=316, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=313, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=305, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=299, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=291, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=285, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=277, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=274, susp=0.07692307692307687]
kali-susp:Candidate [className=org.jfree.data.time.TimePeriodValues, methodName=org.jfree.data.time.TimePeriodValues{updateBounds(Lorg/jfree/data/time/TimePeriod;I)V 0.0, lineNumber=266, susp=0.07692307692307687]
